match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
1041850299,2025-05-10,16:30,2025-05-10T16:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 33,Finished,90,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,2 - 0,2,0,1,
1028689584,2025-05-10,19:00,2025-05-10T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 35,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,4 - 0,4,0,1,
1036452406,2025-05-10,19:00,2025-05-10T19:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,3 - 2,3,2,1,
1033146271,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,66311,Angers,https://highlightly.net/soccer/images/teams/66311.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,2 - 1,2,1,1,
1033145420,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,92692,Auxerre,https://highlightly.net/soccer/images/teams/92692.png,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,1 - 1,1,1,X,
1033147122,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,1 - 3,1,3,2,
1033151377,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,2 - 0,2,0,1,
1033148824,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,1 - 4,1,4,2,
1033144569,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,905397,Saint-Étienne,https://highlightly.net/soccer/images/teams/905397.png,0 - 2,0,2,2,
1033147973,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,2 - 0,2,0,1,
1033150526,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,2 - 0,2,0,1,
1033149675,2025-05-10,19:00,2025-05-10T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 33,Finished,90,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,1 - 1,1,1,X,
1028330462,2025-05-11,11:00,2025-05-11T11:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 36,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,2 - 0,2,0,1,
1032216128,2025-05-11,12:00,2025-05-11T12:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 35,Finished,90,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,3 - 2,3,2,1,
1036456661,2025-05-11,12:00,2025-05-11T12:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,1 - 1,1,1,X,
1028329611,2025-05-11,13:15,2025-05-11T13:15:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 36,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,0 - 2,0,2,2,
1028331313,2025-05-11,13:15,2025-05-11T13:15:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 36,Finished,90,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,39930,Leicester,https://highlightly.net/soccer/images/teams/39930.png,2 - 2,2,2,X,
1028333015,2025-05-11,13:15,2025-05-11T13:15:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 36,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,0 - 2,0,2,2,
1041848597,2025-05-11,13:30,2025-05-11T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 33,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,2 - 4,2,4,2,
1028690435,2025-05-11,14:15,2025-05-11T14:15:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 35,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,4 - 3,4,3,1,
1028328760,2025-05-11,15:30,2025-05-11T15:30:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 36,Finished,90,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,2 - 2,2,2,X,
1041851150,2025-05-11,15:30,2025-05-11T15:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 33,Finished,90,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,159070,FC St. Pauli,https://highlightly.net/soccer/images/teams/159070.png,2 - 2,2,2,X,
1028696392,2025-05-11,16:30,2025-05-11T16:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 35,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,1 - 0,1,0,1,
1036448151,2025-05-11,16:30,2025-05-11T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,3 - 2,3,2,1,
1036450704,2025-05-11,16:30,2025-05-11T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,1 - 0,1,0,1,
1041849448,2025-05-11,17:30,2025-05-11T17:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 33,Finished,90,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,4 - 0,4,0,1,
1028691286,2025-05-11,19:00,2025-05-11T19:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 35,Finished,90,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,1 - 1,1,1,X,
1036455810,2025-05-11,19:00,2025-05-11T19:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,0 - 0,0,0,X,
1169906226,2025-05-11,20:00,2025-05-11T20:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 2,Finished,90,4707665,Dominica,https://highlightly.net/soccer/images/teams/4707665.png,4704261,Barbados,https://highlightly.net/soccer/images/teams/4704261.png,0 - 0,0,0,X,
1036454959,2025-05-12,18:30,2025-05-12T18:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 39,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,0 - 2,0,2,2,
1028701498,2025-05-13,17:00,2025-05-13T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,0 - 1,0,1,2,
1028700647,2025-05-13,18:00,2025-05-13T18:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,0 - 1,0,1,2,
1028703200,2025-05-13,19:30,2025-05-13T19:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,1 - 0,1,0,1,
1028697243,2025-05-14,17:00,2025-05-14T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,1 - 0,1,0,1,
1028704051,2025-05-14,17:00,2025-05-14T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,3 - 0,3,0,1,
1028702349,2025-05-14,19:30,2025-05-14T19:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,2 - 1,2,1,1,
1028698945,2025-05-15,17:00,2025-05-15T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,2 - 0,2,0,1,
1028699796,2025-05-15,17:00,2025-05-15T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,2 - 2,2,2,X,
1032216979,2025-05-15,19:30,2025-05-15T19:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,0 - 2,0,2,2,
1028698094,2025-05-15,19:30,2025-05-15T19:30:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 36,Finished,90,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,0 - 2,0,2,2,
1036463469,2025-05-16,18:30,2025-05-16T18:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,1 - 0,1,0,1,
1028335568,2025-05-16,18:30,2025-05-16T18:30:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,2 - 0,2,0,1,
1028338121,2025-05-16,19:15,2025-05-16T19:15:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,1 - 0,1,0,1,
1041857958,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,0 - 4,0,4,2,
1041857107,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,163325,Holstein Kiel,https://highlightly.net/soccer/images/teams/163325.png,3 - 0,3,0,1,
1041862213,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,0 - 1,0,1,2,
1041860511,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,1 - 2,1,2,2,
1041858809,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,1 - 4,1,4,2,
1041863064,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,159070,FC St. Pauli,https://highlightly.net/soccer/images/teams/159070.png,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,0 - 2,0,2,2,
1041861362,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,2 - 2,2,2,X,
1041856256,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,2 - 3,2,3,2,
1041859660,2025-05-17,13:30,2025-05-17T13:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Regular Season - 34,Finished,90,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,1 - 3,1,3,2,
1036460916,2025-05-17,14:15,2025-05-17T14:15:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,2 - 3,2,3,2,
1036464320,2025-05-17,14:15,2025-05-17T14:15:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,1 - 0,1,0,1,
1036458363,2025-05-17,16:30,2025-05-17T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,1 - 0,1,0,1,
1036466022,2025-05-17,16:30,2025-05-17T16:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,2 - 1,2,1,1,
1036461767,2025-05-17,19:00,2025-05-17T19:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,2 - 1,2,1,1,
1033158185,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,4 - 0,4,0,1,
1033155632,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,2 - 1,2,1,1,
1033153079,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,66311,Angers,https://highlightly.net/soccer/images/teams/66311.png,2 - 0,2,0,1,
1033152228,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,4 - 2,4,2,1,
1033157334,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,3 - 0,3,0,1,
1033153930,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,6 - 0,6,0,1,
1033159036,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,92692,Auxerre,https://highlightly.net/soccer/images/teams/92692.png,3 - 1,3,1,1,
1033154781,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,905397,Saint-Étienne,https://highlightly.net/soccer/images/teams/905397.png,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,2 - 3,2,3,2,
1033156483,2025-05-17,19:00,2025-05-17T19:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Regular Season - 34,Finished,90,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,2 - 3,2,3,2,
1028339823,2025-05-18,11:00,2025-05-18T11:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,35675,Southampton,https://highlightly.net/soccer/images/teams/35675.png,2 - 0,2,0,1,
1036465171,2025-05-18,12:00,2025-05-18T12:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,1 - 0,1,0,1,
1028342376,2025-05-18,13:15,2025-05-18T13:15:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,1 - 2,1,2,2,
1028336419,2025-05-18,14:00,2025-05-18T14:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,2 - 3,2,3,2,
1028340674,2025-05-18,14:00,2025-05-18T14:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,39930,Leicester,https://highlightly.net/soccer/images/teams/39930.png,49291,Ipswich,https://highlightly.net/soccer/images/teams/49291.png,2 - 0,2,0,1,
1036459214,2025-05-18,14:15,2025-05-18T14:15:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,4471938,Castellón,https://highlightly.net/soccer/images/teams/4471938.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,1 - 1,1,1,X,
1036462618,2025-05-18,14:15,2025-05-18T14:15:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,1 - 0,1,0,1,
1028334717,2025-05-18,15:30,2025-05-18T15:30:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,1 - 0,1,0,1,
1028704902,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,4 - 1,4,1,1,
1028705753,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,2 - 3,2,3,2,
1028706604,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,1 - 2,1,2,2,
1028711710,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,0 - 1,0,1,2,
1028708306,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,1 - 2,1,2,2,
1032217830,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,2 - 0,2,0,1,
1028709157,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,3 - 2,3,2,1,
1028710008,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,0 - 2,0,2,2,
1028707455,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,0 - 1,0,1,2,
1028710859,2025-05-18,17:00,2025-05-18T17:00:00+00:00,laliga,119924,La Liga,2024,ES,Spain,Regular Season - 37,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,0 - 1,0,1,2,
1036457512,2025-05-18,19:00,2025-05-18T19:00:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,2 - 0,2,0,1,
1036460065,2025-05-19,18:30,2025-05-19T18:30:00+00:00,segunda,120775,Segunda División,2024,ES,Spain,Regular Season - 40,Finished,90,607547,Cordoba,https://highlightly.net/soccer/images/teams/607547.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,1 - 2,1,2,2,
1028337270,2025-05-19,19:00,2025-05-19T19:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,3 - 2,3,2,1,
1028338972,2025-05-20,19:00,2025-05-20T19:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,4 - 2,4,2,1,
1028341525,2025-05-20,19:00,2025-05-20T19:00:00+00:00,premier,33973,Premier League,2024,GB-ENG,England,Regular Season - 37,Finished,90,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,3 - 1,3,1,1,
1170169185,2025-05-20,23:00,2025-05-20T23:00:00+00:00,friendlies,9294,Friendlies,2025,World,World,Friendlies 3,Finished,90,4711920,St. Kitts and Nevis,https://highlightly.net/soccer/images/teams/4711920.png,4716175,St. Vincent and the Grenadines,https://highlightly.net/soccer/images/teams/4716175.png,1 - 3,1,3,2,
1170855942,2025-05-21,18:00,2025-05-21T18:00:00+00:00,ligue1,52695,Ligue 1,2024,FR,France,Relegation Round,Finished,90,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,1 - 1,1,1,X,
1170859346,2025-05-22,18:30,2025-05-22T18:30:00+00:00,bundesliga,67162,Bundesliga,2024,DE,Germany,Relegation Round,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,1413444,SV Elversberg,https://highlightly.net/soccer/images/teams/1413444.png,2 - 2,2,2,X,
